id,label
2998,7
2999,2
3000,5
3001,2
3002,5
3003,1
3004,2
3005,2
3006,2
3007,2
3008,0
3009,2
3010,2
3011,2
3012,2
3013,8
3014,2
3015,2
3016,2
3017,5
3018,4
3019,2
3020,2
3021,2
3022,3
3023,2
3024,2
3025,3
3026,8
3027,8
3028,4
3029,0
3030,2
3031,2
3032,5
3033,2
3034,2
3035,2
3036,2
3037,5
3038,2
3039,0
3040,2
3041,5
3042,4
3043,2
3044,4
3045,8
3046,3
3047,0
3048,0
3049,5
3050,2
3051,3
3052,0
3053,2
3054,2
3055,2
3056,5
3057,2
3058,2
3059,2
3060,5
3061,4
3062,4
3063,2
3064,4
3065,2
3066,2
3067,2
3068,2
3069,4
3070,2
3071,4
3072,4
3073,2
3074,2
3075,2
3076,2
3077,2
3078,9
3079,2
3080,3
3081,4
3082,2
3083,5
3084,2
3085,2
3086,2
3087,5
3088,5
3089,2
3090,2
3091,2
3092,2
3093,2
3094,3
3095,2
3096,1
3097,4
3098,7
3099,4
3100,2
3101,1
3102,2
3103,2
3104,2
3105,4
3106,4
3107,2
3108,1
3109,2
3110,2
3111,2
3112,5
3113,2
3114,9
3115,3
3116,1
3117,2
3118,2
3119,5
3120,4
3121,2
3122,4
3123,0
3124,2
3125,2
3126,2
3127,4
3128,2
3129,4
3130,2
3131,5
3132,2
3133,0
3134,2
3135,2
3136,2
3137,5
3138,2
3139,5
3140,2
3141,2
3142,2
3143,0
3144,8
3145,2
3146,2
3147,8
3148,9
3149,4
3150,2
3151,0
3152,7
3153,3
3154,2
3155,2
3156,5
3157,0
3158,7
3159,2
3160,4
3161,1
3162,2
3163,2
3164,4
3165,2
3166,2
3167,0
3168,3
3169,2
3170,2
3171,2
3172,5
3173,2
3174,2
3175,2
3176,2
3177,2
3178,8
3179,2
3180,0
3181,2
3182,5
3183,2
3184,2
3185,2
3186,2
3187,5
3188,4
3189,2
3190,2
3191,5
3192,2
3193,2
3194,4
3195,8
3196,0
3197,2
3198,2
3199,3
3200,2
3201,2
3202,2
3203,2
3204,4
3205,2
3206,5
3207,2
3208,2
3209,4
3210,5
3211,4
3212,4
3213,2
3214,2
3215,3
3216,2
3217,2
3218,4
3219,2
3220,3
3221,5
3222,4
3223,3
3224,2
3225,2
3226,2
3227,2
3228,4
3229,3
3230,4
3231,2
3232,5
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,3
3241,2
3242,5
3243,4
3244,4
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,5
3255,0
3256,9
3257,4
3258,2
3259,2
3260,2
3261,5
3262,2
3263,2
3264,2
3265,2
3266,4
3267,2
3268,2
3269,0
3270,5
3271,2
3272,2
3273,2
3274,2
3275,7
3276,3
3277,2
3278,0
3279,2
3280,2
3281,2
3282,2
3283,5
3284,2
3285,2
3286,2
3287,5
3288,2
3289,1
3290,2
3291,2
3292,2
3293,8
3294,2
3295,2
3296,2
3297,2
3298,8
3299,2
3300,4
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,0
3308,1
3309,2
3310,5
3311,4
3312,4
3313,4
3314,2
3315,2
3316,0
3317,2
3318,2
3319,2
3320,2
3321,0
3322,5
3323,2
3324,2
3325,2
3326,2
3327,2
3328,3
3329,5
3330,4
3331,2
3332,2
3333,0
3334,0
3335,5
3336,2
3337,2
3338,2
3339,2
3340,4
3341,2
3342,3
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,8
3351,2
3352,5
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,5
3360,4
3361,2
3362,4
3363,8
3364,5
3365,5
3366,2
3367,2
3368,2
3369,4
3370,2
3371,1
3372,2
3373,4
3374,8
3375,2
3376,4
3377,2
3378,7
3379,2
3380,2
3381,2
3382,2
3383,2
3384,0
3385,5
3386,4
3387,2
3388,0
3389,5
3390,5
3391,2
3392,5
3393,2
3394,2
3395,2
3396,2
3397,4
3398,2
3399,5
3400,2
3401,2
3402,9
3403,1
3404,5
3405,4
3406,5
3407,2
3408,2
3409,2
3410,4
3411,2
3412,1
3413,1
3414,2
3415,2
3416,2
3417,2
3418,5
3419,2
3420,8
3421,2
3422,2
3423,2
3424,4
3425,5
3426,3
3427,4
3428,2
3429,0
3430,2
3431,9
3432,2
3433,8
3434,3
3435,5
3436,2
3437,2
3438,5
3439,5
3440,0
3441,0
3442,2
3443,5
3444,2
3445,1
3446,2
3447,2
3448,0
3449,2
3450,2
3451,2
3452,4
3453,4
3454,9
3455,2
3456,2
3457,5
3458,2
3459,2
3460,8
3461,4
3462,4
3463,2
3464,0
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,0
3473,8
3474,2
3475,8
3476,2
3477,2
3478,2
3479,8
3480,2
3481,2
3482,1
3483,5
3484,4
3485,0
3486,0
3487,2
3488,4
3489,5
3490,3
3491,4
3492,2
3493,5
3494,2
3495,2
3496,2
3497,2
3498,2
3499,4
3500,5
3501,5
3502,5
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,3
3510,4
3511,2
3512,5
3513,3
3514,2
3515,0
3516,5
3517,2
3518,4
3519,2
3520,2
3521,2
3522,2
3523,2
3524,4
3525,2
3526,7
3527,1
3528,8
3529,2
3530,4
3531,5
3532,8
3533,4
3534,0
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,4
3547,2
3548,2
3549,4
3550,1
3551,2
3552,5
3553,2
3554,2
3555,4
3556,2
3557,1
3558,2
3559,2
3560,2
3561,2
3562,2
3563,4
3564,4
3565,0
3566,4
3567,2
3568,2
3569,2
3570,8
3571,0
3572,2
3573,4
3574,2
3575,0
3576,1
3577,2
3578,2
3579,2
3580,2
3581,2
3582,4
3583,2
3584,5
3585,5
3586,7
3587,2
3588,5
3589,4
3590,5
3591,3
3592,4
3593,2
3594,2
3595,9
3596,1
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,3
3606,2
3607,1
3608,0
3609,2
3610,2
3611,5
3612,2
3613,2
3614,2
3615,1
3616,2
3617,2
3618,4
3619,2
3620,8
3621,2
3622,4
3623,2
3624,5
3625,8
3626,2
3627,2
3628,2
3629,2
3630,5
3631,4
3632,2
3633,5
3634,9
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,0
3642,2
3643,4
3644,4
3645,2
3646,2
3647,2
3648,5
3649,4
3650,5
3651,4
3652,2
3653,2
3654,2
3655,2
3656,2
3657,4
3658,2
3659,2
3660,2
3661,2
3662,2
3663,9
3664,1
3665,2
3666,2
3667,2
3668,2
3669,1
3670,0
3671,2
3672,2
3673,4
3674,2
3675,2
3676,1
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,8
3685,2
3686,2
3687,4
3688,1
3689,2
3690,2
3691,5
3692,2
3693,2
3694,3
3695,8
3696,8
3697,2
3698,2
3699,2
3700,4
3701,4
3702,4
3703,2
3704,2
3705,4
3706,4
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,5
3717,2
3718,3
3719,2
3720,1
3721,5
3722,2
3723,2
3724,2
3725,2
3726,8
3727,2
3728,2
3729,0
3730,2
3731,3
3732,2
3733,3
3734,2
3735,2
3736,5
3737,8
3738,0
3739,1
3740,8
3741,5
3742,4
3743,4
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,1
3751,5
3752,2
3753,2
3754,0
3755,5
3756,2
3757,2
3758,4
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,0
3766,1
3767,3
3768,5
3769,4
3770,3
3771,4
3772,3
3773,0
3774,2
3775,4
3776,8
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,8
3787,4
3788,5
3789,2
3790,2
3791,2
3792,9
3793,4
3794,8
3795,2
3796,2
3797,0
3798,4
3799,3
3800,5
3801,2
3802,2
3803,2
3804,2
3805,2
3806,9
3807,2
3808,2
3809,2
3810,2
3811,2
3812,4
3813,4
3814,2
3815,4
3816,4
3817,2
3818,5
3819,4
3820,5
3821,4
3822,2
3823,2
3824,2
3825,0
3826,2
3827,2
3828,2
3829,4
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,4
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,5
3849,2
3850,2
3851,2
3852,2
3853,8
3854,2
3855,4
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,5
3864,2
3865,2
3866,2
3867,2
3868,2
3869,5
3870,3
3871,2
3872,2
3873,0
3874,1
3875,2
3876,2
3877,0
3878,2
3879,1
3880,4
3881,4
3882,2
3883,1
3884,2
3885,2
3886,2
3887,3
3888,4
3889,2
3890,5
3891,3
3892,2
3893,2
3894,5
3895,2
3896,2
3897,3
3898,2
3899,3
3900,2
3901,2
3902,2
3903,4
3904,0
3905,4
3906,3
3907,2
3908,4
3909,2
3910,2
3911,8
3912,7
3913,3
3914,2
3915,4
3916,2
3917,1
3918,2
3919,2
3920,2
3921,2
3922,8
3923,2
3924,0
3925,4
3926,5
3927,4
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,5
3935,4
3936,2
3937,5
3938,3
3939,2
3940,9
3941,0
3942,2
3943,4
3944,2
3945,5
3946,2
3947,5
3948,2
3949,2
3950,2
3951,2
3952,8
3953,4
3954,0
3955,7
3956,5
3957,2
3958,2
3959,2
3960,2
3961,5
3962,2
3963,2
3964,2
3965,2
3966,2
3967,4
3968,7
3969,2
3970,3
3971,4
3972,4
3973,2
3974,3
3975,2
3976,2
3977,2
3978,8
3979,2
3980,2
3981,4
3982,2
3983,0
3984,2
3985,2
3986,2
3987,0
3988,2
3989,2
3990,2
3991,4
3992,2
3993,2
3994,1
3995,2
3996,2
3997,2
3998,4
3999,2
4000,2
4001,2
4002,5
4003,8
4004,7
4005,2
4006,2
4007,2
4008,2
4009,8
4010,2
4011,2
4012,2
4013,2
4014,4
4015,8
4016,2
4017,5
4018,2
4019,2
4020,5
4021,2
4022,2
4023,2
4024,4
4025,0
4026,1
4027,4
4028,2
4029,2
4030,4
4031,2
4032,4
4033,4
4034,2
4035,4
4036,5
4037,9
4038,2
4039,5
4040,2
4041,2
4042,2
4043,2
4044,2
4045,5
4046,2
4047,3
4048,2
4049,2
4050,2
4051,7
4052,2
4053,5
4054,2
4055,2
4056,2
4057,4
4058,2
4059,2
4060,2
4061,2
4062,7
4063,2
4064,2
4065,5
4066,8
4067,1
4068,8
4069,2
4070,2
4071,1
4072,5
4073,2
4074,9
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,3
4082,2
4083,2
4084,2
4085,2
4086,9
4087,8
4088,4
4089,2
4090,2
4091,2
4092,4
4093,5
4094,2
4095,2
4096,2
4097,2
4098,1
4099,2
4100,4
4101,2
4102,0
4103,2
4104,2
4105,2
4106,2
4107,5
4108,5
4109,4
4110,5
4111,0
4112,2
4113,2
4114,4
4115,2
4116,3
4117,1
4118,2
4119,2
4120,2
4121,2
4122,5
4123,2
4124,5
4125,3
4126,8
4127,3
4128,2
4129,2
4130,0
4131,2
4132,0
4133,2
4134,2
4135,3
4136,2
4137,2
4138,2
4139,2
4140,2
4141,3
4142,5
4143,0
4144,2
4145,2
4146,0
4147,5
4148,3
4149,3
4150,2
4151,5
4152,2
4153,2
4154,4
4155,5
4156,3
4157,2
4158,4
4159,2
4160,8
4161,3
4162,5
4163,5
4164,2
4165,4
4166,4
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,0
4177,1
4178,4
4179,8
4180,3
4181,3
4182,2
4183,0
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,3
4192,2
4193,2
4194,4
4195,2
4196,2
4197,4
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,5
4208,3
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,9
4217,2
4218,2
4219,2
4220,2
4221,2
4222,5
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,3
4230,2
4231,5
4232,2
4233,2
4234,2
4235,8
4236,1
4237,2
4238,2
4239,0
4240,3
4241,2
4242,5
4243,8
4244,4
4245,2
4246,2
4247,2
4248,3
4249,3
4250,2
4251,2
4252,2
4253,9
4254,4
4255,2
4256,2
4257,2
4258,2
4259,2
4260,7
4261,2
4262,8
4263,2
4264,4
4265,0
4266,2
4267,2
4268,2
4269,2
4270,4
4271,8
4272,2
4273,2
4274,2
4275,2
4276,3
4277,2
4278,1
4279,2
4280,2
4281,2
4282,4
4283,4
4284,2
4285,2
4286,4
4287,2
4288,2
4289,5
4290,2
4291,1
4292,3
4293,2
4294,2
4295,2
4296,2
4297,7
4298,2
4299,2
4300,2
4301,4
4302,2
4303,2
4304,2
4305,2
4306,2
4307,8
4308,2
4309,2
4310,2
4311,3
4312,8
4313,2
4314,2
4315,4
4316,2
4317,3
4318,2
4319,2
4320,2
4321,8
4322,1
4323,2
4324,2
4325,2
4326,3
4327,0
4328,5
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,5
4340,2
4341,2
4342,2
4343,0
4344,4
4345,5
4346,2
4347,2
4348,5
4349,2
4350,5
4351,2
4352,4
4353,2
4354,1
4355,2
4356,2
4357,4
4358,2
4359,2
4360,3
4361,2
4362,2
4363,4
4364,2
4365,2
4366,5
4367,4
4368,1
4369,2
4370,2
4371,1
4372,2
4373,0
4374,5
4375,4
4376,2
4377,2
4378,2
4379,0
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,5
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,8
4397,4
4398,2
4399,5
4400,2
4401,4
4402,2
4403,4
4404,4
4405,2
4406,7
4407,6
4408,4
4409,2
4410,5
4411,2
4412,1
4413,3
4414,2
4415,2
4416,4
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,4
4425,2
4426,2
4427,2
4428,8
4429,5
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,4
4438,5
4439,2
4440,2
4441,2
4442,2
4443,1
4444,4
4445,4
4446,4
4447,0
4448,2
4449,2
4450,2
4451,2
4452,4
4453,2
4454,2
4455,4
4456,5
4457,8
4458,2
4459,2
4460,2
4461,2
4462,0
4463,2
4464,8
4465,5
4466,2
4467,3
4468,4
4469,4
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,5
4477,8
4478,4
4479,2
4480,2
4481,2
4482,5
4483,5
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,0
4492,5
4493,2
4494,5
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,1
4502,8
4503,0
4504,2
4505,2
4506,2
4507,5
4508,2
4509,5
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,8
4526,2
4527,2
4528,2
4529,8
4530,2
4531,9
4532,4
4533,2
4534,2
4535,2
4536,5
4537,3
4538,2
4539,2
4540,8
4541,2
4542,2
4543,8
4544,5
4545,2
4546,4
4547,2
4548,2
4549,2
4550,2
4551,2
4552,8
4553,4
4554,4
4555,2
4556,2
4557,2
4558,3
4559,2
4560,2
4561,8
4562,2
4563,1
4564,5
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,5
4572,2
4573,2
4574,4
4575,2
4576,3
4577,2
4578,4
4579,2
4580,2
4581,4
4582,2
4583,2
4584,7
4585,5
4586,2
4587,2
4588,2
4589,2
4590,2
4591,3
4592,2
4593,2
4594,5
4595,2
4596,2
4597,2
4598,2
4599,0
4600,5
4601,2
4602,2
4603,2
4604,2
4605,4
4606,5
4607,2
4608,2
4609,4
4610,5
4611,4
4612,2
4613,5
4614,2
4615,2
4616,5
4617,9
4618,2
4619,2
4620,4
4621,2
4622,2
4623,2
4624,2
4625,3
4626,5
4627,1
4628,2
4629,5
4630,2
4631,2
4632,2
4633,5
4634,2
4635,2
4636,2
4637,7
4638,4
4639,8
4640,2
4641,5
4642,2
4643,3
4644,5
4645,2
4646,2
4647,2
4648,2
4649,5
4650,2
4651,2
4652,2
4653,4
4654,5
4655,3
4656,2
4657,0
4658,2
4659,2
4660,8
4661,5
4662,4
4663,0
4664,2
4665,4
4666,2
4667,1
4668,2
4669,2
4670,2
4671,2
4672,3
4673,5
4674,7
4675,5
4676,2
4677,2
4678,4
4679,8
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,8
4693,3
4694,2
4695,9
4696,5
4697,2
4698,2
4699,2
4700,2
4701,2
4702,3
4703,2
4704,4
4705,2
4706,8
4707,4
4708,2
4709,2
4710,5
4711,2
4712,2
4713,2
4714,2
4715,2
4716,5
4717,2
4718,4
4719,2
4720,5
4721,0
4722,2
4723,2
4724,2
4725,2
4726,4
4727,2
4728,2
4729,5
4730,2
4731,2
4732,5
4733,7
4734,2
4735,7
4736,2
4737,1
4738,2
4739,5
4740,4
4741,2
4742,3
4743,1
4744,2
4745,3
4746,2
4747,2
4748,2
4749,9
4750,2
4751,0
4752,0
4753,2
4754,2
4755,2
4756,1
4757,0
4758,5
4759,5
4760,3
4761,2
4762,2
4763,8
4764,2
4765,1
4766,2
4767,2
4768,8
4769,2
4770,0
4771,4
4772,2
4773,4
4774,2
4775,2
4776,5
4777,2
4778,5
4779,2
4780,2
4781,4
4782,0
4783,0
4784,5
4785,2
4786,1
4787,4
4788,2
4789,2
4790,2
4791,2
4792,2
4793,4
4794,2
4795,4
4796,2
4797,2
4798,9
4799,2
4800,2
4801,2
4802,4
4803,3
4804,2
4805,2
4806,0
4807,2
4808,2
4809,4
4810,4
4811,2
4812,4
4813,2
4814,4
4815,2
4816,0
4817,2
4818,3
4819,4
4820,9
4821,2
4822,4
4823,2
4824,2
4825,9
4826,4
4827,2
4828,2
4829,9
4830,2
4831,2
4832,2
4833,4
4834,5
4835,8
4836,7
4837,2
4838,0
4839,5
4840,2
4841,3
4842,0
4843,2
4844,2
4845,1
4846,2
4847,2
4848,2
4849,3
4850,4
4851,2
4852,3
4853,2
4854,5
4855,2
4856,3
4857,2
4858,3
4859,4
4860,2
4861,2
4862,0
4863,2
4864,2
4865,2
4866,8
4867,7
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,4
4880,2
4881,4
4882,4
4883,4
4884,4
4885,2
4886,2
4887,4
4888,2
4889,2
4890,2
4891,1
4892,2
4893,2
4894,2
4895,2
4896,5
4897,3
4898,2
4899,2
4900,2
4901,1
4902,4
4903,2
4904,5
4905,2
4906,8
4907,2
4908,2
4909,2
4910,8
4911,4
4912,2
4913,3
4914,5
4915,2
4916,2
4917,2
4918,5
4919,2
4920,2
4921,2
4922,5
4923,2
4924,2
4925,0
4926,2
4927,4
4928,0
4929,2
4930,2
4931,2
4932,2
4933,1
4934,5
4935,2
4936,2
4937,5
4938,2
4939,2
4940,2
4941,9
4942,4
4943,2
4944,4
4945,8
4946,4
4947,2
4948,2
4949,4
4950,2
4951,2
4952,5
4953,2
4954,4
4955,2
4956,5
4957,2
4958,2
4959,2
4960,8
4961,2
4962,2
4963,3
4964,2
4965,3
4966,2
4967,4
4968,4
4969,2
4970,2
4971,8
4972,5
4973,2
4974,7
4975,4
4976,4
4977,5
4978,2
4979,8
4980,2
4981,5
4982,2
4983,1
4984,5
4985,2
4986,4
4987,1
4988,5
4989,2
4990,0
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,7
4999,0
